location,bloom_date,PRCP,TMAX,TMIN
liestal,1978-03-21,0.05,54,36
liestal,1978-03-22,0.2,46,35
liestal,1978-03-23,0.1,51,37
liestal,1978-03-24,0.03,46,35
liestal,1978-03-25,0.08,50,35
liestal,1978-03-26,0.18,49,35
liestal,1978-03-27,0.16,49,37
liestal,1978-03-28,0,68,46
liestal,1978-03-29,0,65,47
liestal,1978-03-30,0,63,40
liestal,1978-03-31,0,53,47
liestal,1978-04-01,0.05,57,45
liestal,1978-04-02,0,55,46
liestal,1978-04-03,0.43,52,41
liestal,1978-04-04,0.04,54,45
liestal,1978-04-05,0,51,38
liestal,1978-04-06,0,48,41
liestal,1978-04-07,0,54,31
liestal,1978-04-08,0,58,29
liestal,1978-04-09,0,60,31
liestal,1978-04-10,0.09,54,42
liestal,1978-04-11,0.03,46,38
liestal,1978-04-12,0,48,31
liestal,1978-04-13,0.07,53,28
liestal,1978-04-14,0.02,51,38
liestal,1978-04-15,0.05,49,38
liestal,1978-04-16,0.04,45,35
liestal,1978-04-17,0.02,47,31
liestal,1978-04-18,0.05,55,30
liestal,1978-04-19,0.01,54,43
liestal,1978-04-20,0.14,61,36
liestal,1978-04-21,0,59,43
liestal,1978-04-22,0,60,36
liestal,1978-04-23,0,62,41
liestal,1978-04-24,0,67,36
liestal,1978-04-25,0.01,67,39
liestal,1978-04-26,0.35,64,44
liestal,1978-04-27,0.58,54,48
liestal,1978-04-28,0.11,60,47
liestal,1978-04-29,0.17,67,44
liestal,1978-04-30,0.44,64,48
liestal,1978-05-01,0.2,56,48
liestal,1978-05-02,0.02,53,47
liestal,1978-05-03,0.09,66,38
liestal,1978-05-04,0,70,49
liestal,1978-05-05,0.88,70,53
liestal,1978-05-06,0.94,59,51
liestal,1978-05-07,0.12,54,46
liestal,1978-05-08,0.02,52,45
liestal,1978-05-09,0,55,47
liestal,1978-05-10,0,62,47
liestal,1978-05-11,0,52,39
liestal,1978-05-12,0.05,52,39
liestal,1978-05-13,0,55,39
liestal,1978-05-14,0.07,59,44
liestal,1978-05-15,0.17,56,46
liestal,1978-05-16,0,65,43
liestal,1978-05-17,0,69,46
liestal,1978-05-18,0.38,65,52
liestal,1978-05-19,0.27,65,54
liestal,1978-05-20,0,68,52
liestal,1978-05-21,0.04,68,45
liestal,1978-05-22,1.66,60,49
liestal,1978-05-23,0.83,52,48
liestal,1978-05-24,0.24,54,49
liestal,1978-05-25,0,56,50
liestal,1978-05-26,0,67,52
liestal,1978-05-27,0,71,45
liestal,1978-05-28,0,74,44
liestal,1978-05-29,0,76,46
liestal,1978-05-30,0,77,47
liestal,1978-05-31,0,74,50
liestal,1978-06-01,0,78,51
liestal,1978-06-02,0,81,53
liestal,1978-06-03,0,81,56
liestal,1978-06-04,0,81,54
liestal,1978-06-05,0,81,60
liestal,1978-06-06,0.12,84,57
liestal,1978-06-07,0.35,80,60
liestal,1978-06-08,0.18,74,62
liestal,1978-06-09,0.04,80,54
liestal,1978-06-10,0,75,61
liestal,1978-06-11,0,67,52
liestal,1978-06-12,0,71,45
liestal,1978-06-13,0,64,51
liestal,1978-06-14,0,71,42
liestal,1978-06-15,0.15,70,44
liestal,1978-06-16,0.3,63,52
liestal,1978-06-17,0.49,55,47
liestal,1978-06-18,0,63,47
liestal,1978-06-19,0.01,69,48
liestal,1978-06-20,0,72,54
liestal,1978-06-21,0,74,51
liestal,1978-06-22,0,71,54
liestal,1978-06-23,0.04,64,55
liestal,1978-06-24,0.2,65,52
liestal,1978-06-25,0.02,65,49
liestal,1978-06-26,0.06,65,46
liestal,1978-06-27,0.6,56,49
liestal,1978-06-28,0.05,63,48
liestal,1978-06-29,0,72,52
liestal,1978-06-30,0.05,75,51
liestal,1978-07-01,0,68,57
liestal,1978-07-02,0.26,74,54
liestal,1978-07-03,0.1,72,60
liestal,1978-07-04,0.08,63,55
liestal,1978-07-05,0.04,64,51
liestal,1978-07-06,0.56,63,54
liestal,1978-07-07,0.13,59,51
liestal,1978-07-08,0.18,64,51
liestal,1978-07-09,0.01,59,55
liestal,1978-07-10,0,70,54
liestal,1978-07-11,0.02,77,54
liestal,1978-07-12,0,77,60
liestal,1978-07-13,0,78,57
liestal,1978-07-14,0,79,56
liestal,1978-07-15,0,71,55
liestal,1978-07-16,0,77,49
liestal,1978-07-17,0,83,51
liestal,1978-07-18,0.03,71,54
liestal,1978-07-19,0.12,67,59
liestal,1978-07-20,0.07,69,56
liestal,1978-07-21,0.02,66,56
liestal,1978-07-22,0,73,47
liestal,1978-07-23,0,77,47
liestal,1978-07-24,0,81,53
liestal,1978-07-25,0,82,54
liestal,1978-07-26,0.2,81,58
liestal,1978-07-27,0,79,63
liestal,1978-07-28,0,85,57
liestal,1978-07-29,0,88,58
liestal,1978-07-30,0,89,61
liestal,1978-07-31,1.6,78,62
liestal,1978-08-01,0.23,63,60
liestal,1978-08-02,0.06,79,54
liestal,1978-08-03,0,78,60
liestal,1978-08-04,0,74,62
liestal,1978-08-05,0,76,55
liestal,1978-08-06,0.18,82,56
liestal,1978-08-07,2.02,67,54
liestal,1978-08-08,0.28,60,53
liestal,1978-08-09,0.09,63,54
liestal,1978-08-10,0.01,65,52
liestal,1978-08-11,0,71,47
liestal,1978-08-12,0,71,52
liestal,1978-08-13,0.35,66,54
liestal,1978-08-14,0,73,48
liestal,1978-08-15,0.02,81,54
liestal,1978-08-16,0.09,66,59
liestal,1978-08-17,0,72,52
liestal,1978-08-18,0,71,49
liestal,1978-08-19,0,77,45
liestal,1978-08-20,0,82,56
liestal,1978-08-21,0,84,55
liestal,1978-08-22,0,84,57
liestal,1978-08-23,0,80,56
liestal,1978-08-24,0,74,58
liestal,1978-08-25,0,76,54
liestal,1978-08-26,0,65,53
liestal,1978-08-27,0,66,44
liestal,1978-08-28,0,68,49
liestal,1978-08-29,0,72,42
liestal,1978-08-30,0.44,62,50
liestal,1978-08-31,0.41,58,48
liestal,1978-09-01,0.03,56,49
liestal,1978-09-02,0,67,46
liestal,1978-09-03,0,66,40
liestal,1978-09-04,0,72,44
liestal,1978-09-05,0.01,74,47
liestal,1978-09-06,0.15,72,58
liestal,1978-09-07,0.24,65,56
liestal,1978-09-08,0,70,59
liestal,1978-09-09,0.33,66,54
liestal,1978-09-10,0,74,58
liestal,1978-09-11,0.34,77,53
liestal,1978-09-12,0,65,49
liestal,1978-09-13,0,69,42
liestal,1978-09-14,0,76,47
liestal,1978-09-15,0,72,51
liestal,1978-09-16,0,73,47
liestal,1978-09-17,0,80,48
liestal,1978-09-18,0,67,52
liestal,1978-09-19,0,65,42
liestal,1978-09-20,0,60,44
liestal,1978-09-21,0,63,37
liestal,1978-09-22,0,69,43
liestal,1978-09-23,0,72,52
liestal,1978-09-24,0,77,49
liestal,1978-09-25,0,80,46
liestal,1978-09-26,0,75,49
liestal,1978-09-27,0.17,59,50
liestal,1978-09-28,0.19,54,49
liestal,1978-09-29,0.11,61,50
liestal,1978-09-30,0.15,58,42
liestal,1978-10-01,0.04,54,40
liestal,1978-10-02,0,52,40
liestal,1978-10-03,0.76,49,47
liestal,1978-10-04,0.15,51,46
liestal,1978-10-05,0,58,45
liestal,1978-10-06,0,61,39
liestal,1978-10-07,0,62,42
liestal,1978-10-08,0,73,45
liestal,1978-10-09,0,70,48
liestal,1978-10-10,0,72,49
liestal,1978-10-11,0,66,48
liestal,1978-10-12,0,63,50
liestal,1978-10-13,0,72,44
liestal,1978-10-14,0,70,46
liestal,1978-10-15,0.16,70,42
liestal,1978-10-16,0.15,58,45
liestal,1978-10-17,0.37,53,43
liestal,1978-10-18,0,46,42
liestal,1978-10-19,0,50,41
liestal,1978-10-20,0,47,36
liestal,1978-10-21,0,52,36
liestal,1978-10-22,0.06,54,37
liestal,1978-10-23,0.05,57,46
liestal,1978-10-24,0,59,44
liestal,1978-10-25,0.07,57,44
liestal,1978-10-26,0.1,54,51
liestal,1978-10-27,0,53,41
liestal,1978-10-28,0,55,37
liestal,1978-10-29,0,54,34
liestal,1978-10-30,0,51,37
liestal,1978-10-31,0,50,36
liestal,1978-11-01,0,50,35
liestal,1978-11-02,0,54,40
liestal,1978-11-03,0,42,39
liestal,1978-11-04,0,50,38
liestal,1978-11-05,0,50,40
liestal,1978-11-06,0,50,40
liestal,1978-11-07,0,48,35
liestal,1978-11-08,0,50,33
liestal,1978-11-09,0,42,34
liestal,1978-11-10,0,51,34
liestal,1978-11-11,0,50,28
liestal,1978-11-12,0,47,31
liestal,1978-11-13,0,53,35
liestal,1978-11-14,0,56,41
liestal,1978-11-15,0,57,43
liestal,1978-11-16,0.03,47,31
liestal,1978-11-17,0,49,35
liestal,1978-11-18,0,54,29
liestal,1978-11-19,0,53,29
liestal,1978-11-20,0.03,54,30
liestal,1978-11-21,0.02,47,40
liestal,1978-11-22,0,41,35
liestal,1978-11-23,0,50,32
liestal,1978-11-24,0,51,34
liestal,1978-11-25,0.2,47,28
liestal,1978-11-26,0,40,34
liestal,1978-11-27,0.16,35,29
liestal,1978-11-28,0.05,32,17
liestal,1978-11-29,0,31,17
liestal,1978-11-30,0,32,23
liestal,1978-12-01,0,33,28
liestal,1978-12-02,0,34,29
liestal,1978-12-03,0,34,26
liestal,1978-12-04,0,32,28
liestal,1978-12-05,0,32,27
liestal,1978-12-06,0,27,25
liestal,1978-12-07,0,31,18
liestal,1978-12-08,0.74,40,26
liestal,1978-12-09,0,52,37
liestal,1978-12-10,0,52,34
liestal,1978-12-11,0,51,38
liestal,1978-12-12,0.32,60,42
liestal,1978-12-13,0.01,54,44
liestal,1978-12-14,0.13,50,42
liestal,1978-12-15,0.06,50,39
liestal,1978-12-16,0.47,44,40
liestal,1978-12-17,0.09,41,31
liestal,1978-12-18,0,31,28
liestal,1978-12-19,0.11,30,24
liestal,1978-12-20,0,34,26
liestal,1978-12-21,0,30,19
liestal,1978-12-22,0,28,23
liestal,1978-12-23,0.19,32,27
liestal,1978-12-24,0.04,46,31
liestal,1978-12-25,0.04,54,41
liestal,1978-12-26,0,55,39
liestal,1978-12-27,0.13,52,40
liestal,1978-12-28,0.13,55,45
liestal,1978-12-29,0.3,55,47
liestal,1978-12-30,0.26,51,45
liestal,1978-12-31,0.1,53,48
liestal,1979-01-01,0.05,50,7
liestal,1979-01-02,0.06,23,8
liestal,1979-01-03,0,28,16
liestal,1979-01-04,0,24,10
liestal,1979-01-05,0,22,6
liestal,1979-01-06,0,23,18
liestal,1979-01-07,0,28,19
liestal,1979-01-08,0.15,34,20
liestal,1979-01-09,0.01,38,34
liestal,1979-01-10,0.07,44,30
liestal,1979-01-11,0.09,44,33
liestal,1979-01-12,0.04,36,32
liestal,1979-01-13,0,33,30
liestal,1979-01-14,0,35,24
liestal,1979-01-15,0,29,15
liestal,1979-01-16,0,20,12
liestal,1979-01-17,0,29,18
liestal,1979-01-18,0.01,27,19
liestal,1979-01-19,0.08,28,20
liestal,1979-01-20,0.04,34,27
liestal,1979-01-21,0,35,31
liestal,1979-01-22,0.08,35,29
liestal,1979-01-23,0.22,41,32
liestal,1979-01-24,0.01,44,29
liestal,1979-01-25,0,36,23
liestal,1979-01-26,0.52,33,24
liestal,1979-01-27,1.96,35,32
liestal,1979-01-28,0.05,35,32
liestal,1979-01-29,0,40,31
liestal,1979-01-30,0.14,42,32
liestal,1979-01-31,0,38,32
liestal,1979-02-01,0.13,38,26
liestal,1979-02-02,0.12,53,36
liestal,1979-02-03,0,46,34
liestal,1979-02-04,0.18,46,36
liestal,1979-02-05,0.23,48,39
liestal,1979-02-06,0.11,39,32
liestal,1979-02-07,0.37,48,35
liestal,1979-02-08,0.14,49,33
liestal,1979-02-09,0.81,45,33
liestal,1979-02-10,0.17,43,34
liestal,1979-02-11,0.54,40,35
liestal,1979-02-12,0,54,37
liestal,1979-02-13,0.05,55,42
liestal,1979-02-14,0,51,44
liestal,1979-02-15,0,49,33
liestal,1979-02-16,0.02,33,30
liestal,1979-02-17,0.03,32,28
liestal,1979-02-18,0,33,29
liestal,1979-02-19,0,35,31
liestal,1979-02-20,0,36,32
liestal,1979-02-21,0,39,34
liestal,1979-02-22,0.07,38,33
liestal,1979-02-23,0.19,37,31
liestal,1979-02-24,0,38,25
liestal,1979-02-25,0,38,25
liestal,1979-02-26,0,40,22
liestal,1979-02-27,0,41,24
liestal,1979-02-28,0,45,27
liestal,1979-03-01,0.04,43,32
liestal,1979-03-02,0,49,29
liestal,1979-03-03,0,52,39
liestal,1979-03-04,0.3,50,45
liestal,1979-03-05,0.06,45,41
liestal,1979-03-06,0.01,54,40
liestal,1979-03-07,0.03,49,36
liestal,1979-03-08,0,48,33
liestal,1979-03-09,0.2,53,31
liestal,1979-03-10,0.26,47,36
liestal,1979-03-11,0.05,53,36
liestal,1979-03-12,0.11,54,50
liestal,1979-03-13,0,60,47
liestal,1979-03-14,0.14,58,42
liestal,1979-03-15,0.21,50,44
liestal,1979-03-16,0,46,38
liestal,1979-03-17,0.09,50,35
liestal,1979-03-18,0.01,51,36
liestal,1979-03-19,0,50,32
liestal,1979-03-20,0.02,47,37
liestal,1979-03-21,0.08,51,37
liestal,1979-03-22,0.07,51,37
liestal,1979-03-23,0.01,48,40
liestal,1979-03-24,0,53,37
liestal,1979-03-25,0.52,52,42
liestal,1979-03-26,0.12,64,44
liestal,1979-03-27,0,56,37
liestal,1979-03-28,0.02,52,40
liestal,1979-03-29,0.05,44,37
liestal,1979-03-30,0.14,45,38
liestal,1979-03-31,0.17,41,37
liestal,1979-04-01,0.03,51,36
liestal,1979-04-02,0.05,54,42
liestal,1979-04-03,0.16,51,39
liestal,1979-04-04,0.05,51,35
liestal,1979-04-05,0.11,42,33
liestal,1979-04-06,0,43,34
liestal,1979-04-07,0,48,33
liestal,1979-04-08,0,56,31
liestal,1979-04-09,0,64,37
liestal,1979-04-10,0,68,43
liestal,1979-04-11,0.45,59,44
liestal,1979-04-12,0,60,46
liestal,1979-04-13,0,65,40
liestal,1979-04-14,0,67,40
liestal,1979-04-15,0,68,40
liestal,1979-04-16,0.34,69,40
liestal,1979-04-17,0.01,48,39
liestal,1979-04-18,0,44,40
liestal,1979-04-19,0,50,32
liestal,1979-04-20,0.04,59,31
liestal,1979-04-21,0.08,52,43
liestal,1979-04-22,0.01,60,42
liestal,1979-04-23,0.29,56,51
liestal,1979-04-24,0.04,54,44
liestal,1979-04-25,0,53,42
liestal,1979-04-26,0.02,54,41
liestal,1979-04-27,0.11,48,42
liestal,1979-04-28,0,50,40
liestal,1979-04-29,0.01,58,34
liestal,1979-04-30,0.36,51,45
liestal,1979-05-01,0.28,52,40
liestal,1979-05-02,0.11,51,37
liestal,1979-05-03,0.06,50,33
liestal,1979-05-04,0.01,45,36
liestal,1979-05-05,0.2,47,30
liestal,1979-05-06,0,53,31
liestal,1979-05-07,0,59,31
liestal,1979-05-08,0,66,33
liestal,1979-05-09,0,71,42
liestal,1979-05-10,0,66,45
liestal,1979-05-11,0.27,62,39
liestal,1979-05-12,0,67,51
liestal,1979-05-13,0,68,45
liestal,1979-05-14,0,74,43
liestal,1979-05-15,0,77,45
liestal,1979-05-16,0,80,53
liestal,1979-05-17,0.03,63,54
liestal,1979-05-18,0.06,68,53
liestal,1979-05-19,0,65,54
liestal,1979-05-20,0.04,65,53
liestal,1979-05-21,0.04,70,42
liestal,1979-05-22,0.05,67,54
liestal,1979-05-23,0.04,78,55
liestal,1979-05-24,0.4,62,46
liestal,1979-05-25,0.05,65,46
liestal,1979-05-26,0.02,73,53
liestal,1979-05-27,0.71,62,49
liestal,1979-05-28,0,74,43
liestal,1979-05-29,0,84,57
liestal,1979-05-30,0.13,84,58
liestal,1979-05-31,0.27,84,56
liestal,1979-06-01,0.22,77,62
liestal,1979-06-02,0.15,79,64
liestal,1979-06-03,0,81,62
liestal,1979-06-04,1.37,82,63
liestal,1979-06-05,0.05,73,62
liestal,1979-06-06,0.16,65,60
liestal,1979-06-07,0.06,64,56
liestal,1979-06-08,0,69,50
liestal,1979-06-09,0,76,47
liestal,1979-06-10,0.37,77,54
liestal,1979-06-11,0,78,56
liestal,1979-06-12,0.05,81,57
liestal,1979-06-13,0,71,58
liestal,1979-06-14,0.04,69,51
liestal,1979-06-15,0.13,61,50
liestal,1979-06-16,0.02,61,45
liestal,1979-06-17,0.01,66,53
liestal,1979-06-18,0.12,67,52
liestal,1979-06-19,0,65,48
liestal,1979-06-20,0.12,77,50
liestal,1979-06-21,0,77,54
liestal,1979-06-22,0.53,67,60
liestal,1979-06-23,0.02,76,54
liestal,1979-06-24,0.48,73,58
liestal,1979-06-25,0,72,57
liestal,1979-06-26,0.11,80,57
liestal,1979-06-27,0.4,68,56
liestal,1979-06-28,0,75,60
liestal,1979-06-29,0,78,54
liestal,1979-06-30,0,71,59
liestal,1979-07-01,0,66,55
liestal,1979-07-02,0,64,53
liestal,1979-07-03,0.17,57,48
liestal,1979-07-04,0,67,49
liestal,1979-07-05,0,74,50
liestal,1979-07-06,0.06,78,49
liestal,1979-07-07,0,77,52
liestal,1979-07-08,0,71,56
liestal,1979-07-09,0.03,78,53
liestal,1979-07-10,0,72,59
liestal,1979-07-11,0.02,79,48
liestal,1979-07-12,0.74,74,60
liestal,1979-07-13,0.2,74,60
liestal,1979-07-14,0,71,58
liestal,1979-07-15,0,76,54
liestal,1979-07-16,0,72,54
liestal,1979-07-17,0,73,58
liestal,1979-07-18,0,83,54
liestal,1979-07-19,0,81,63
liestal,1979-07-20,0,77,60
liestal,1979-07-21,0,72,53
liestal,1979-07-22,0,71,58
liestal,1979-07-23,0,70,45
liestal,1979-07-24,0,73,51
liestal,1979-07-25,0,79,49
liestal,1979-07-26,0,81,53
liestal,1979-07-27,0,86,55
liestal,1979-07-28,0,87,56
liestal,1979-07-29,0.26,89,63
liestal,1979-07-30,0.2,81,62
liestal,1979-07-31,0.4,78,63
liestal,1979-08-01,0,80,64
liestal,1979-08-02,0.07,82,61
liestal,1979-08-03,0,75,63
liestal,1979-08-04,0,78,56
liestal,1979-08-05,0,81,51
liestal,1979-08-06,0,86,55
liestal,1979-08-07,0,84,58
liestal,1979-08-08,0.17,76,59
liestal,1979-08-09,0.28,71,53
liestal,1979-08-10,0.13,64,55
liestal,1979-08-11,0.18,60,51
liestal,1979-08-12,0,73,56
liestal,1979-08-13,0,78,51
liestal,1979-08-14,0,85,56
liestal,1979-08-15,0.87,76,60
liestal,1979-08-16,0.13,64,55
liestal,1979-08-17,0.18,71,49
liestal,1979-08-18,0.3,60,56
liestal,1979-08-19,1.2,69,54
liestal,1979-08-20,0.01,68,56
liestal,1979-08-21,0,73,53
liestal,1979-08-22,0.05,71,55
liestal,1979-08-23,0.28,65,56
liestal,1979-08-24,0.31,63,50
liestal,1979-08-25,0.42,63,48
liestal,1979-08-26,0.57,58,51
liestal,1979-08-27,0.07,63,50
liestal,1979-08-28,0,66,46
liestal,1979-08-29,0,69,41
liestal,1979-08-30,0,76,50
liestal,1979-08-31,0,80,50
liestal,1979-09-01,0,81,52
liestal,1979-09-02,0.34,80,56
liestal,1979-09-03,0.15,71,59
liestal,1979-09-04,0,69,54
liestal,1979-09-05,0,72,47
liestal,1979-09-06,0,79,53
liestal,1979-09-07,0,79,54
liestal,1979-09-08,0,81,55
liestal,1979-09-09,0.02,79,57
liestal,1979-09-10,0,70,61
liestal,1979-09-11,0,72,58
liestal,1979-09-12,0,74,56
liestal,1979-09-13,0,80,55
liestal,1979-09-14,0.07,72,59
liestal,1979-09-15,0,63,46
liestal,1979-09-16,0,63,44
liestal,1979-09-17,0,75,42
liestal,1979-09-18,0,77,51
liestal,1979-09-19,0,77,50
liestal,1979-09-20,0.18,70,58
liestal,1979-09-21,0.09,61,50
liestal,1979-09-22,0.07,51,46
liestal,1979-09-23,0.16,48,45
liestal,1979-09-24,0.06,50,47
liestal,1979-09-25,0,54,42
liestal,1979-09-26,0,63,41
liestal,1979-09-27,0,66,38
liestal,1979-09-28,0,63,41
liestal,1979-09-29,0,59,50
liestal,1979-09-30,0,64,50
liestal,1979-10-01,0,65,47
liestal,1979-10-02,0,62,40
liestal,1979-10-03,0,67,51
liestal,1979-10-04,0.06,71,51
liestal,1979-10-05,0.04,61,54
liestal,1979-10-06,0,59,53
liestal,1979-10-07,0,63,52
liestal,1979-10-08,0,71,51
liestal,1979-10-09,0,73,55
liestal,1979-10-10,0,74,55
liestal,1979-10-11,0.09,68,54
liestal,1979-10-12,0,70,52
liestal,1979-10-13,0.14,67,50
liestal,1979-10-14,0.85,58,51
liestal,1979-10-15,0.01,65,52
liestal,1979-10-16,0.19,63,50
liestal,1979-10-17,0.03,62,51
liestal,1979-10-18,0,63,51
liestal,1979-10-19,0,58,41
liestal,1979-10-20,0,64,37
liestal,1979-10-21,0.06,61,40
liestal,1979-10-22,0.24,51,47
liestal,1979-10-23,0.09,48,42
liestal,1979-10-24,0,55,45
liestal,1979-10-25,0,52,42
liestal,1979-10-26,0,42,38
liestal,1979-10-27,0,40,36
liestal,1979-10-28,0,52,36
liestal,1979-10-29,0.09,48,36
liestal,1979-10-30,0,49,45
liestal,1979-10-31,0.02,54,39
liestal,1979-11-01,0.01,53,40
liestal,1979-11-02,0,55,38
liestal,1979-11-03,0,49,31
liestal,1979-11-04,0.07,54,33
liestal,1979-11-05,0.33,51,42
liestal,1979-11-06,0.2,55,41
liestal,1979-11-07,0.11,54,51
liestal,1979-11-08,0.04,60,53
liestal,1979-11-09,0.01,59,45
liestal,1979-11-10,0.16,45,38
liestal,1979-11-11,0,45,30
liestal,1979-11-12,0.32,40,28
liestal,1979-11-13,0.43,45,38
liestal,1979-11-14,0.16,48,39
liestal,1979-11-15,0.4,41,38
liestal,1979-11-16,0,45,34
liestal,1979-11-17,0,37,29
liestal,1979-11-18,0.13,41,28
liestal,1979-11-19,0,44,32
liestal,1979-11-20,0.01,42,32
liestal,1979-11-21,0,41,38
liestal,1979-11-22,0,40,30
liestal,1979-11-23,0,38,30
liestal,1979-11-24,0,38,27
liestal,1979-11-25,0,42,33
liestal,1979-11-26,0.01,46,29
liestal,1979-11-27,0.01,52,41
liestal,1979-11-28,0,50,44
liestal,1979-11-29,0,47,36
liestal,1979-11-30,0,51,28
liestal,1979-12-01,0,51,33
liestal,1979-12-02,0,54,35
liestal,1979-12-03,0,54,34
liestal,1979-12-04,0,59,37
liestal,1979-12-05,0,57,33
liestal,1979-12-06,0,55,38
liestal,1979-12-07,0,60,40
liestal,1979-12-08,0.09,53,36
liestal,1979-12-09,0.09,54,44
liestal,1979-12-10,0.14,58,51
liestal,1979-12-11,0.06,60,45
liestal,1979-12-12,0,46,41
liestal,1979-12-13,0.09,45,32
liestal,1979-12-14,0.14,48,41
liestal,1979-12-15,0.21,53,35
liestal,1979-12-16,0.02,43,35
liestal,1979-12-17,0.31,56,35
liestal,1979-12-18,0.05,55,36
liestal,1979-12-19,0.11,43,36
liestal,1979-12-20,0,36,32
liestal,1979-12-21,0,33,30
liestal,1979-12-22,0.02,36,31
liestal,1979-12-23,0.03,36,32
liestal,1979-12-24,0,41,32
liestal,1979-12-25,0,39,33
liestal,1979-12-26,0,36,30
liestal,1979-12-27,0.12,42,32
liestal,1979-12-28,0,48,35
liestal,1979-12-29,0.05,43,36
liestal,1979-12-30,0.23,41,30
liestal,1979-12-31,0,35,25
liestal,1980-01-01,0,35,28
liestal,1980-01-02,0.09,33,25
liestal,1980-01-03,0.04,34,26
liestal,1980-01-04,0.13,35,28
liestal,1980-01-05,0.17,42,35
liestal,1980-01-06,0.08,43,35
liestal,1980-01-07,0.16,41,36
liestal,1980-01-08,0,42,33
liestal,1980-01-09,0,37,29
liestal,1980-01-10,0,35,28
liestal,1980-01-11,0,31,29
liestal,1980-01-12,0,29,23
liestal,1980-01-13,0,27,21
liestal,1980-01-14,0,32,17
liestal,1980-01-15,0,25,18
liestal,1980-01-16,0,24,20
liestal,1980-01-17,0,29,23
liestal,1980-01-18,0,33,24
liestal,1980-01-19,0,31,21
liestal,1980-01-20,0,35,20
liestal,1980-01-21,0.22,37,27
liestal,1980-01-22,0.44,43,36
liestal,1980-01-23,0.43,48,35
liestal,1980-01-24,0.71,51,37
liestal,1980-01-25,0,43,31
liestal,1980-01-26,0,36,29
liestal,1980-01-27,0,38,26
liestal,1980-01-28,0,38,23
liestal,1980-01-29,0,47,30
liestal,1980-01-30,0.08,50,32
liestal,1980-01-31,0.13,52,39
liestal,1980-02-01,0.04,49,38
liestal,1980-02-02,0.15,49,34
liestal,1980-02-03,0.26,46,40
liestal,1980-02-04,0.3,51,45
liestal,1980-02-05,0.31,56,45
liestal,1980-02-06,0.08,52,44
liestal,1980-02-07,0.01,47,42
liestal,1980-02-08,0,53,38
liestal,1980-02-09,0,56,37
liestal,1980-02-10,0.16,46,38
liestal,1980-02-11,0,50,37
liestal,1980-02-12,0,50,36
liestal,1980-02-13,0,47,31
liestal,1980-02-14,0,46,34
liestal,1980-02-15,0,48,27
liestal,1980-02-16,0.12,47,36
liestal,1980-02-17,0.01,45,38
liestal,1980-02-18,0,45,28
liestal,1980-02-19,0,42,31
liestal,1980-02-20,0,49,29
liestal,1980-02-21,0,50,29
liestal,1980-02-22,0.14,52,27
liestal,1980-02-23,0.02,47,38
liestal,1980-02-24,0,49,36
liestal,1980-02-25,0,50,33
liestal,1980-02-26,0,39,33
liestal,1980-02-27,0,43,32
liestal,1980-02-28,0,33,30
liestal,1980-02-29,0,43,30
liestal,1980-03-01,0,48,26
liestal,1980-03-02,0,47,26
liestal,1980-03-03,0,41,28
liestal,1980-03-04,0,44,23
liestal,1980-03-05,0,52,23
liestal,1980-03-06,0.2,48,37
liestal,1980-03-07,0.1,48,42
liestal,1980-03-08,0.36,45,36
liestal,1980-03-09,0,49,38
liestal,1980-03-10,0.24,51,36
liestal,1980-03-11,0,47,37
liestal,1980-03-12,0,46,32
liestal,1980-03-13,0.21,46,40
liestal,1980-03-14,0,46,39
liestal,1980-03-15,0,43,38
liestal,1980-03-16,0,45,38
liestal,1980-03-17,0,47,36
liestal,1980-03-18,0,59,30
liestal,1980-03-19,0,56,33
liestal,1980-03-20,0.26,45,33
liestal,1980-03-21,0.08,49,33
liestal,1980-03-22,0,53,36
liestal,1980-03-23,0.02,46,39
liestal,1980-03-24,0,53,40
liestal,1980-03-25,0.1,58,38
liestal,1980-03-26,0.2,57,42
liestal,1980-03-27,0.12,58,48
liestal,1980-03-28,0.3,62,49
liestal,1980-03-29,0.02,58,45
liestal,1980-03-30,0,53,42
liestal,1980-03-31,0.3,48,41
liestal,1980-04-01,0.03,60,47
liestal,1980-04-02,0,59,43
liestal,1980-04-03,0.15,48,36
liestal,1980-04-04,0.01,44,35
liestal,1980-04-05,0,45,31
liestal,1980-04-06,0,45,29
liestal,1980-04-07,0.03,49,30
liestal,1980-04-08,0.11,47,36
liestal,1980-04-09,0.02,46,35
liestal,1980-04-10,0,49,36
liestal,1980-04-11,0,53,38
